"","mes","ms","FECHA","PRECIPmm","EVAPmm","tmin","tmax","date","año"
"6710","Junio",6,"24/06/1947","0","7.8",14,27,1947-06-24,"1947"
"6711","Junio",6,"25/06/1947","0","6.1",15,26.5,1947-06-25,"1947"
"6712","Junio",6,"26/06/1947","0","7.8",13,28.5,1947-06-26,"1947"
"6713","Junio",6,"27/06/1947","0","9.7",14,30.5,1947-06-27,"1947"
"6714","Junio",6,"28/06/1947","0","11.1",15.5,31.5,1947-06-28,"1947"
"6715","Junio",6,"29/06/1947","0","9.5",15,30.5,1947-06-29,"1947"
"6716","Junio",6,"30/06/1947","0","10.8",17.5,30.5,1947-06-30,"1947"
"6717","Junio",6,"01/06/1948","0","7.3",14.5,29.5,1948-06-01,"1948"
"6718","Junio",6,"02/06/1948","0","8.5",15.5,29.5,1948-06-02,"1948"
"6719","Junio",6,"03/06/1948","0","6.2",12.5,29.5,1948-06-03,"1948"
"6720","Junio",6,"04/06/1948","0","6.5",14,30,1948-06-04,"1948"
"6721","Junio",6,"05/06/1948","0","6",14.5,30,1948-06-05,"1948"
"6722","Junio",6,"06/06/1948","0","7.1",14.5,29,1948-06-06,"1948"
"6723","Junio",6,"07/06/1948","1","6.3",13.5,28.5,1948-06-07,"1948"
"6724","Junio",6,"08/06/1948","2","6.6",13,30,1948-06-08,"1948"
"6725","Junio",6,"09/06/1948","6","6.5",14.5,28,1948-06-09,"1948"
"6726","Junio",6,"10/06/1948","0","5.3",14,28,1948-06-10,"1948"
"6727","Junio",6,"11/06/1948","5","8.7",12,29,1948-06-11,"1948"
"6728","Junio",6,"12/06/1948","0","5.1",13,30.5,1948-06-12,"1948"
"6729","Junio",6,"13/06/1948","0","11.9",13.5,29.5,1948-06-13,"1948"
"6730","Junio",6,"14/06/1948","0","12.2",12.5,30.5,1948-06-14,"1948"
"6731","Junio",6,"15/06/1948","0","12.8",11.5,31,1948-06-15,"1948"
"6732","Junio",6,"16/06/1948","0","13.3",13,31.5,1948-06-16,"1948"
"6733","Junio",6,"17/06/1948","0","11.3",13.5,31.5,1948-06-17,"1948"
"6734","Junio",6,"18/06/1948","19","15",16,31.5,1948-06-18,"1948"
"6735","Junio",6,"19/06/1948","0","8.3",13,29,1948-06-19,"1948"
"6736","Junio",6,"20/06/1948","20","15.6",16.5,27,1948-06-20,"1948"
"6737","Junio",6,"21/06/1948","35","1.6",14,21,1948-06-21,"1948"
"6738","Junio",6,"22/06/1948","0","6.5",13,26.5,1948-06-22,"1948"
"6739","Junio",6,"23/06/1948","40","6.6",14,28,1948-06-23,"1948"
"6740","Junio",6,"24/06/1948","17","7.9",15,27,1948-06-24,"1948"
"6741","Junio",6,"25/06/1948","20","3.7",14,22,1948-06-25,"1948"
"6742","Junio",6,"26/06/1948","70","3.9",15,22.5,1948-06-26,"1948"
"6743","Junio",6,"27/06/1948","0","5.6",15,27,1948-06-27,"1948"
"6744","Junio",6,"28/06/1948","25","3.8",16,27,1948-06-28,"1948"
"6745","Junio",6,"29/06/1948","30","7.2",14,22.5,1948-06-29,"1948"
"6746","Junio",6,"30/06/1948","0","6.4",13.5,20.5,1948-06-30,"1948"
"6747","Junio",6,"01/06/1949","0","11.1",17,32,1949-06-01,"1949"
"6748","Junio",6,"02/06/1949","0","10.2",12.5,31.5,1949-06-02,"1949"
"6749","Junio",6,"03/06/1949","0","10.8",17.5,32,1949-06-03,"1949"
"6750","Junio",6,"04/06/1949","0.5","14.2",15,33,1949-06-04,"1949"
"6751","Junio",6,"05/06/1949","0","10.5",15,31.5,1949-06-05,"1949"
"6752","Junio",6,"06/06/1949","65","11",15,31,1949-06-06,"1949"
"6753","Junio",6,"07/06/1949","65","15",11.5,31.5,1949-06-07,"1949"
"6754","Junio",6,"08/06/1949","0","13.9",11.5,30,1949-06-08,"1949"
"6755","Junio",6,"09/06/1949","10","11.4",14,31,1949-06-09,"1949"
"6756","Junio",6,"10/06/1949","95","11.6",13,31.5,1949-06-10,"1949"
"6757","Junio",6,"11/06/1949","0","3.4",15.5,25.5,1949-06-11,"1949"
"6758","Junio",6,"12/06/1949","0","0.3",13,20,1949-06-12,"1949"
"6759","Junio",6,"13/06/1949","0","6.4",11.5,25,1949-06-13,"1949"
"6760","Junio",6,"14/06/1949","0","9",12,30.5,1949-06-14,"1949"
"6761","Junio",6,"15/06/1949","95","4.1",11.5,26.5,1949-06-15,"1949"
"6762","Junio",6,"16/06/1949","0","9.6",7.5,28,1949-06-16,"1949"
"6763","Junio",6,"17/06/1949","0","10.8",5.5,30,1949-06-17,"1949"
"6764","Junio",6,"18/06/1949","0","13",5,30,1949-06-18,"1949"
"6765","Junio",6,"19/06/1949","0","9.1",13.5,29,1949-06-19,"1949"
"6766","Junio",6,"20/06/1949","0","10.3",5,28,1949-06-20,"1949"
"6767","Junio",6,"21/06/1949","70","5.6",6.5,28.5,1949-06-21,"1949"
"6768","Junio",6,"22/06/1949","0","9",4.5,30,1949-06-22,"1949"
"6769","Junio",6,"23/06/1949","60","11.2",3.5,28.5,1949-06-23,"1949"
"6770","Junio",6,"24/06/1949","50","7.4",3.5,28.5,1949-06-24,"1949"
"6771","Junio",6,"25/06/1949","35","4.5",6,24,1949-06-25,"1949"
"6772","Junio",6,"26/06/1949","0","7.5",10.5,32.5,1949-06-26,"1949"
"6773","Junio",6,"27/06/1949","40","4.3",7.5,26.5,1949-06-27,"1949"
"6774","Junio",6,"28/06/1949","13","6",6,23.5,1949-06-28,"1949"
"6775","Junio",6,"29/06/1949","80","4.4",12,26.5,1949-06-29,"1949"
"6776","Junio",6,"30/06/1949","0","5.1",11.5,26.5,1949-06-30,"1949"
"6777","Junio",6,"01/06/1950","15","4.9",13,22,1950-06-01,"1950"
"6778","Junio",6,"02/06/1950","0","9.7",12,27,1950-06-02,"1950"
"6779","Junio",6,"03/06/1950","0","13.1",13.5,28,1950-06-03,"1950"
"6780","Junio",6,"04/06/1950","0","5.5",15.5,29,1950-06-04,"1950"
"6781","Junio",6,"05/06/1950","0","8.6",16.5,28.5,1950-06-05,"1950"
"6782","Junio",6,"06/06/1950","75","11.1",16.5,30.5,1950-06-06,"1950"
"6783","Junio",6,"07/06/1950","0","7.2",17,31,1950-06-07,"1950"
"6784","Junio",6,"08/06/1950","0","9",15,29,1950-06-08,"1950"
"6785","Junio",6,"09/06/1950","0","10.8",14,29,1950-06-09,"1950"
"6786","Junio",6,"10/06/1950","0","10.5",15,29,1950-06-10,"1950"
"6787","Junio",6,"11/06/1950","0","10.1",13.5,30,1950-06-11,"1950"
"6788","Junio",6,"12/06/1950","0","8.6",16.5,28,1950-06-12,"1950"
"6789","Junio",6,"13/06/1950","1","8.4",16,29.5,1950-06-13,"1950"
"6790","Junio",6,"14/06/1950","0","9.7",15,31,1950-06-14,"1950"
"6791","Junio",6,"15/06/1950","0","11.7",16,32,1950-06-15,"1950"
"6792","Junio",6,"16/06/1950","0","10.7",16,31,1950-06-16,"1950"
"6793","Junio",6,"17/06/1950","0","11.2",15,30.5,1950-06-17,"1950"
"6794","Junio",6,"18/06/1950","0","7",16.5,30,1950-06-18,"1950"
"6795","Junio",6,"19/06/1950","0","10",16,30,1950-06-19,"1950"
"6796","Junio",6,"20/06/1950","17","9.3",17,27.5,1950-06-20,"1950"
"6797","Junio",6,"21/06/1950","0","6.5",15,23.5,1950-06-21,"1950"
"6798","Junio",6,"22/06/1950","0","13.4",14.5,27.5,1950-06-22,"1950"
"6799","Junio",6,"23/06/1950","0","6.5",13.5,29.5,1950-06-23,"1950"
"6800","Junio",6,"24/06/1950","25","9.4",14,28.5,1950-06-24,"1950"
"6801","Junio",6,"25/06/1950","0","8.4",13.5,28.5,1950-06-25,"1950"
"6802","Junio",6,"26/06/1950","0","10.6",11.5,27.5,1950-06-26,"1950"
"6803","Junio",6,"27/06/1950","0","9.4",11,28.5,1950-06-27,"1950"
"6804","Junio",6,"28/06/1950","0","12.7",12.5,30,1950-06-28,"1950"
"6805","Junio",6,"29/06/1950","0","12.3",13.5,30,1950-06-29,"1950"
"6806","Junio",6,"30/06/1950","0","11.3",13.5,28,1950-06-30,"1950"
"6807","Junio",6,"01/06/1951","0","7.8",12,30,1951-06-01,"1951"
"6808","Junio",6,"02/06/1951","0","11",13.5,32,1951-06-02,"1951"
"6809","Junio",6,"03/06/1951","0","15.3",11.5,29.5,1951-06-03,"1951"
"6810","Junio",6,"04/06/1951","0","10.9",11,30,1951-06-04,"1951"
"6811","Junio",6,"05/06/1951","0","11.7",14,32,1951-06-05,"1951"
"6812","Junio",6,"06/06/1951","0","13",14,32,1951-06-06,"1951"
"6813","Junio",6,"07/06/1951","0","14.9",14,31.5,1951-06-07,"1951"
"6814","Junio",6,"08/06/1951","0","11.1",12.5,31.5,1951-06-08,"1951"
"6815","Junio",6,"09/06/1951","0","9.1",17,31,1951-06-09,"1951"
"6816","Junio",6,"10/06/1951","0","9.2",13.5,31.5,1951-06-10,"1951"
"6817","Junio",6,"11/06/1951","0","8.4",11.5,30,1951-06-11,"1951"
"6818","Junio",6,"12/06/1951","0","11.5",13.5,32,1951-06-12,"1951"
"6819","Junio",6,"13/06/1951","0","10.1",14.5,31.5,1951-06-13,"1951"
"6820","Junio",6,"14/06/1951","0","10.4",13.5,30,1951-06-14,"1951"
"6821","Junio",6,"15/06/1951","0","10.6",16.5,28.5,1951-06-15,"1951"
"6822","Junio",6,"16/06/1951","0","8.6",15.5,30,1951-06-16,"1951"
"6823","Junio",6,"17/06/1951","0","11.1",16.5,32.5,1951-06-17,"1951"
"6824","Junio",6,"18/06/1951","0","7.2",13,33,1951-06-18,"1951"
"6825","Junio",6,"19/06/1951","0","14.4",13,33.5,1951-06-19,"1951"
"6826","Junio",6,"20/06/1951","0","14.1",12.5,34,1951-06-20,"1951"
"6827","Junio",6,"21/06/1951","0","14",12.5,33,1951-06-21,"1951"
"6828","Junio",6,"22/06/1951","0","14.6",13,33,1951-06-22,"1951"
"6829","Junio",6,"23/06/1951","0","12",16,33,1951-06-23,"1951"
"6830","Junio",6,"24/06/1951","0","9",16,32,1951-06-24,"1951"
"6831","Junio",6,"25/06/1951","0","5.2",14.5,25,1951-06-25,"1951"
"6832","Junio",6,"26/06/1951","0","4.5",11,25.5,1951-06-26,"1951"
"6833","Junio",6,"27/06/1951","0","5.9",15,26,1951-06-27,"1951"
"6834","Junio",6,"28/06/1951","0","8.3",13.5,29,1951-06-28,"1951"
"6835","Junio",6,"29/06/1951","0","9.3",15,31,1951-06-29,"1951"
"6836","Junio",6,"30/06/1951","0","10.4",13,28,1951-06-30,"1951"
"6837","Junio",6,"01/06/1952","0","Nulo",12,31,1952-06-01,"1952"
"6838","Junio",6,"02/06/1952","0","Nulo",11,20.5,1952-06-02,"1952"
"6839","Junio",6,"03/06/1952","0","Nulo",13,29.5,1952-06-03,"1952"
"6840","Junio",6,"04/06/1952","0","Nulo",10,32,1952-06-04,"1952"
"6841","Junio",6,"05/06/1952","0","Nulo",16,32,1952-06-05,"1952"
"6842","Junio",6,"06/06/1952","0","Nulo",17,32.5,1952-06-06,"1952"
"6843","Junio",6,"07/06/1952","0","Nulo",17,33,1952-06-07,"1952"
"6844","Junio",6,"08/06/1952","0","Nulo",16,31,1952-06-08,"1952"
"6845","Junio",6,"09/06/1952","0","Nulo",14,26,1952-06-09,"1952"
"6846","Junio",6,"10/06/1952","3.5","Nulo",13,27,1952-06-10,"1952"
"6847","Junio",6,"11/06/1952","45","Nulo",14,26.5,1952-06-11,"1952"
"6848","Junio",6,"12/06/1952","12","Nulo",14,26,1952-06-12,"1952"
"6849","Junio",6,"13/06/1952","11","Nulo",15,27,1952-06-13,"1952"
"6850","Junio",6,"14/06/1952","0","Nulo",14,29,1952-06-14,"1952"
"6851","Junio",6,"15/06/1952","0","Nulo",15,30,1952-06-15,"1952"
"6852","Junio",6,"16/06/1952","0","Nulo",14,29,1952-06-16,"1952"
"6853","Junio",6,"17/06/1952","0","Nulo",13,30,1952-06-17,"1952"
"6854","Junio",6,"18/06/1952","0","Nulo",15,29,1952-06-18,"1952"
"6855","Junio",6,"19/06/1952","0","Nulo",16,30,1952-06-19,"1952"
"6856","Junio",6,"20/06/1952","0","Nulo",13,30.5,1952-06-20,"1952"
"6857","Junio",6,"21/06/1952","0","Nulo",14,30,1952-06-21,"1952"
"6858","Junio",6,"22/06/1952","1","Nulo",14,31,1952-06-22,"1952"
"6859","Junio",6,"23/06/1952","5","Nulo",16,28.5,1952-06-23,"1952"
"6860","Junio",6,"24/06/1952","5.5","Nulo",14,25,1952-06-24,"1952"
"6861","Junio",6,"25/06/1952","1","Nulo",15,26,1952-06-25,"1952"
"6862","Junio",6,"26/06/1952","0","Nulo",14.5,26,1952-06-26,"1952"
"6863","Junio",6,"27/06/1952","12.5","Nulo",13,25,1952-06-27,"1952"
"6864","Junio",6,"28/06/1952","40","Nulo",13,25,1952-06-28,"1952"
"6865","Junio",6,"29/06/1952","10","Nulo",14,26.5,1952-06-29,"1952"
"6866","Junio",6,"30/06/1952","10","Nulo",14.8,25.5,1952-06-30,"1952"
"6867","Junio",6,"01/06/1953","0","10.8",13,32.5,1953-06-01,"1953"
"6868","Junio",6,"02/06/1953","0","10.6",12,31.5,1953-06-02,"1953"
"6869","Junio",6,"03/06/1953","0","13.5",13,33,1953-06-03,"1953"
"6870","Junio",6,"04/06/1953","0","14.5",15,31,1953-06-04,"1953"
"6871","Junio",6,"05/06/1953","0","13.5",13,32,1953-06-05,"1953"
"6872","Junio",6,"06/06/1953","0","14.9",14,33,1953-06-06,"1953"
"6873","Junio",6,"07/06/1953","0","11.6",13,34,1953-06-07,"1953"
"6874","Junio",6,"08/06/1953","40","10",17.5,34,1953-06-08,"1953"
"6875","Junio",6,"09/06/1953","0","7",13,34,1953-06-09,"1953"
"6876","Junio",6,"10/06/1953","0","11.2",13,30,1953-06-10,"1953"
"6877","Junio",6,"11/06/1953","0","12.5",14,30,1953-06-11,"1953"
"6878","Junio",6,"12/06/1953","0","14.2",14.5,31,1953-06-12,"1953"
"6879","Junio",6,"13/06/1953","0","10.9",16,31,1953-06-13,"1953"
"6880","Junio",6,"14/06/1953","0","10.8",15,32,1953-06-14,"1953"
"6881","Junio",6,"15/06/1953","60","7.7",17,30,1953-06-15,"1953"
"6882","Junio",6,"16/06/1953","10","2.1",15,23,1953-06-16,"1953"
"6883","Junio",6,"17/06/1953","15.5","0.8",13,27,1953-06-17,"1953"
"6884","Junio",6,"18/06/1953","0","6.9",15,27,1953-06-18,"1953"
"6885","Junio",6,"19/06/1953","0","9.5",14,30,1953-06-19,"1953"
"6886","Junio",6,"20/06/1953","0","9.2",17,30,1953-06-20,"1953"
"6887","Junio",6,"21/06/1953","0","7",14,30,1953-06-21,"1953"
"6888","Junio",6,"22/06/1953","0","10.6",16,31,1953-06-22,"1953"
"6889","Junio",6,"23/06/1953","0","11.7",16,31,1953-06-23,"1953"
"6890","Junio",6,"24/06/1953","0","12.2",13,31,1953-06-24,"1953"
"6891","Junio",6,"25/06/1953","0","14",15,32,1953-06-25,"1953"
"6892","Junio",6,"26/06/1953","0","13.7",13.5,31.5,1953-06-26,"1953"
"6893","Junio",6,"27/06/1953","30","13.3",14.5,31,1953-06-27,"1953"
"6894","Junio",6,"28/06/1953","0","5",16,31,1953-06-28,"1953"
"6895","Junio",6,"29/06/1953","0","5.5",15,29,1953-06-29,"1953"
"6896","Junio",6,"30/06/1953","0","10.8",14,28,1953-06-30,"1953"
"6897","Junio",6,"01/06/1954","0","10.6",16,32.5,1954-06-01,"1954"
"6898","Junio",6,"02/06/1954","0","10.9",16,33,1954-06-02,"1954"
"6899","Junio",6,"03/06/1954","0","11.8",17,33,1954-06-03,"1954"
"6900","Junio",6,"04/06/1954","0","11.4",17,32.5,1954-06-04,"1954"
"6901","Junio",6,"05/06/1954","0","15.9",16,31,1954-06-05,"1954"
"6902","Junio",6,"06/06/1954","40","5.8",13,32.5,1954-06-06,"1954"
"6903","Junio",6,"07/06/1954","0","10",13,31.5,1954-06-07,"1954"
"6904","Junio",6,"08/06/1954","30","7.4",11.5,30,1954-06-08,"1954"
"6905","Junio",6,"09/06/1954","0","10.3",14,30,1954-06-09,"1954"
"6906","Junio",6,"10/06/1954","0","7.5",13,31,1954-06-10,"1954"
"6907","Junio",6,"11/06/1954","0","6",11,31,1954-06-11,"1954"
"6908","Junio",6,"12/06/1954","0","14",13,30,1954-06-12,"1954"
"6909","Junio",6,"13/06/1954","0","6.8",10,29,1954-06-13,"1954"
"6910","Junio",6,"14/06/1954","0","8",14,29,1954-06-14,"1954"
"6911","Junio",6,"15/06/1954","0","10.8",15,30,1954-06-15,"1954"
"6912","Junio",6,"16/06/1954","0","9.9",12,30,1954-06-16,"1954"
"6913","Junio",6,"17/06/1954","0","7.6",14,31,1954-06-17,"1954"
"6914","Junio",6,"18/06/1954","0","7",14,30.5,1954-06-18,"1954"
"6915","Junio",6,"19/06/1954","0","12.5",14,28.5,1954-06-19,"1954"
"6916","Junio",6,"20/06/1954","0","10.4",13,28,1954-06-20,"1954"
"6917","Junio",6,"21/06/1954","0","10.5",14,29.5,1954-06-21,"1954"
"6918","Junio",6,"22/06/1954","0","1.8",15,29,1954-06-22,"1954"
"6919","Junio",6,"23/06/1954","0","6.7",14,25,1954-06-23,"1954"
"6920","Junio",6,"24/06/1954","0","5.2",15,26,1954-06-24,"1954"
"6921","Junio",6,"25/06/1954","0","10.8",14,27,1954-06-25,"1954"
"6922","Junio",6,"26/06/1954","0","9.7",14,30,1954-06-26,"1954"
"6923","Junio",6,"27/06/1954","0","6.1",14,29.5,1954-06-27,"1954"
"6924","Junio",6,"28/06/1954","0","5.9",15,27,1954-06-28,"1954"
"6925","Junio",6,"29/06/1954","0","17.4",15,27.5,1954-06-29,"1954"
"6926","Junio",6,"30/06/1954","0","1.8",14,27.5,1954-06-30,"1954"
"6927","Junio",6,"01/06/1955","0","5.9",14,29,1955-06-01,"1955"
"6928","Junio",6,"02/06/1955","0","9.9",11,29,1955-06-02,"1955"
"6929","Junio",6,"03/06/1955","0","12.2",13,30,1955-06-03,"1955"
"6930","Junio",6,"04/06/1955","0","6.6",16,30,1955-06-04,"1955"
"6931","Junio",6,"05/06/1955","0","18",13,30,1955-06-05,"1955"
"6932","Junio",6,"06/06/1955","0","10.1",13,29,1955-06-06,"1955"
"6933","Junio",6,"07/06/1955","0","12.3",12,30,1955-06-07,"1955"
"6934","Junio",6,"08/06/1955","0","11.1",14,30,1955-06-08,"1955"
"6935","Junio",6,"09/06/1955","0","9.1",13,31.5,1955-06-09,"1955"
"6936","Junio",6,"10/06/1955","0","8.7",15,30.5,1955-06-10,"1955"
"6937","Junio",6,"11/06/1955","0","14.2",13,28,1955-06-11,"1955"
"6938","Junio",6,"12/06/1955","2.5","8.2",12,28,1955-06-12,"1955"
"6939","Junio",6,"13/06/1955","0","15.3",12,30,1955-06-13,"1955"
"6940","Junio",6,"14/06/1955","0","10.6",15,32,1955-06-14,"1955"
"6941","Junio",6,"15/06/1955","0","6.1",15,32,1955-06-15,"1955"
"6942","Junio",6,"16/06/1955","0","10",15,30,1955-06-16,"1955"
"6943","Junio",6,"17/06/1955","0","2.4",11,32,1955-06-17,"1955"
"6944","Junio",6,"18/06/1955","1","7.2",12,28,1955-06-18,"1955"
"6945","Junio",6,"19/06/1955","0","7.2",13,29.5,1955-06-19,"1955"
"6946","Junio",6,"20/06/1955","0","9.6",13,29,1955-06-20,"1955"
"6947","Junio",6,"21/06/1955","0","13.9",14,29,1955-06-21,"1955"
"6948","Junio",6,"22/06/1955","0","12.1",14,27,1955-06-22,"1955"
"6949","Junio",6,"23/06/1955","0","11.1",11,38,1955-06-23,"1955"
"6950","Junio",6,"24/06/1955","0","12",11,30,1955-06-24,"1955"
"6951","Junio",6,"25/06/1955","0","12.7",14,31,1955-06-25,"1955"
"6952","Junio",6,"26/06/1955","0","12",15,32,1955-06-26,"1955"
"6953","Junio",6,"27/06/1955","0","18",18,30,1955-06-27,"1955"
"6954","Junio",6,"28/06/1955","0","6.3",14,25.5,1955-06-28,"1955"
"6955","Junio",6,"29/06/1955","0","6.7",13,26,1955-06-29,"1955"
"6956","Junio",6,"30/06/1955","0","7.1",14,26,1955-06-30,"1955"
"6957","Junio",6,"01/06/1956","0","Nulo",15,37,1956-06-01,"1956"
"6958","Junio",6,"02/06/1956","0","Nulo",15,27.5,1956-06-02,"1956"
"6959","Junio",6,"03/06/1956","0","Nulo",12,29.5,1956-06-03,"1956"
"6960","Junio",6,"04/06/1956","0","Nulo",13,30,1956-06-04,"1956"
"6961","Junio",6,"05/06/1956","0","Nulo",16,31.5,1956-06-05,"1956"
"6962","Junio",6,"06/06/1956","0","Nulo",16,31,1956-06-06,"1956"
"6963","Junio",6,"07/06/1956","0","Nulo",13,31,1956-06-07,"1956"
"6964","Junio",6,"08/06/1956","0","Nulo",13,30,1956-06-08,"1956"
"6965","Junio",6,"09/06/1956","0","Nulo",16,29,1956-06-09,"1956"
"6966","Junio",6,"10/06/1956","0","Nulo",14,29,1956-06-10,"1956"
"6967","Junio",6,"11/06/1956","0","Nulo",12,28,1956-06-11,"1956"
"6968","Junio",6,"12/06/1956","0","Nulo",14,29,1956-06-12,"1956"
"6969","Junio",6,"13/06/1956","0","Nulo",14,30,1956-06-13,"1956"
"6970","Junio",6,"14/06/1956","0","Nulo",13,30.5,1956-06-14,"1956"
"6971","Junio",6,"15/06/1956","0","Nulo",11,31,1956-06-15,"1956"
"6972","Junio",6,"16/06/1956","0","Nulo",13,33,1956-06-16,"1956"
"6973","Junio",6,"17/06/1956","0","Nulo",15,30.5,1956-06-17,"1956"
"6974","Junio",6,"18/06/1956","0","Nulo",13,29,1956-06-18,"1956"
"6975","Junio",6,"19/06/1956","3.5","Nulo",12,27,1956-06-19,"1956"
"6976","Junio",6,"20/06/1956","1","6.5",12,29,1956-06-20,"1956"
"6977","Junio",6,"21/06/1956","3.5","7.7",15,28,1956-06-21,"1956"
"6978","Junio",6,"22/06/1956","1.5","6.2",13,25,1956-06-22,"1956"
"6979","Junio",6,"23/06/1956","5.5","7.5",13,27,1956-06-23,"1956"
"6980","Junio",6,"24/06/1956","1","8.2",15,28,1956-06-24,"1956"
"6981","Junio",6,"25/06/1956","0","6.8",15,28,1956-06-25,"1956"
"6982","Junio",6,"26/06/1956","1.5","2.6",14,25,1956-06-26,"1956"
"6983","Junio",6,"27/06/1956","10","2.5",13,19,1956-06-27,"1956"
"6984","Junio",6,"28/06/1956","8","7.3",11,25,1956-06-28,"1956"
"6985","Junio",6,"29/06/1956","0","9.4",11.5,28,1956-06-29,"1956"
"6986","Junio",6,"30/06/1956","0","11.6",14,28,1956-06-30,"1956"
"6987","Junio",6,"01/06/1957","0","6.7",14,23,1957-06-01,"1957"
"6988","Junio",6,"02/06/1957","0","5.8",15,27.5,1957-06-02,"1957"
"6989","Junio",6,"03/06/1957","15","7.5",12,26,1957-06-03,"1957"
"6990","Junio",6,"04/06/1957","10","8.1",11.5,27.5,1957-06-04,"1957"
"6991","Junio",6,"05/06/1957","0","10.3",8,29,1957-06-05,"1957"
"6992","Junio",6,"06/06/1957","0","11.9",9,29,1957-06-06,"1957"
"6993","Junio",6,"07/06/1957","0","4.2",11,31,1957-06-07,"1957"
"6994","Junio",6,"08/06/1957","0","10.4",11,32,1957-06-08,"1957"
"6995","Junio",6,"09/06/1957","0","8.8",11,32,1957-06-09,"1957"
"6996","Junio",6,"10/06/1957","0","11.6",13,33,1957-06-10,"1957"
"6997","Junio",6,"11/06/1957","0","12.7",15,33,1957-06-11,"1957"
"6998","Junio",6,"12/06/1957","0","16.9",15,33,1957-06-12,"1957"
"6999","Junio",6,"13/06/1957","0","12.2",15,34,1957-06-13,"1957"
"7000","Junio",6,"14/06/1957","0","12.4",15,34.5,1957-06-14,"1957"
"7001","Junio",6,"15/06/1957","0","10.3",16,34.5,1957-06-15,"1957"
"7002","Junio",6,"16/06/1957","0","12.1",16,35,1957-06-16,"1957"
"7003","Junio",6,"17/06/1957","0","12.1",17,32.5,1957-06-17,"1957"
"7004","Junio",6,"18/06/1957","80","8.9",18,30,1957-06-18,"1957"
"7005","Junio",6,"19/06/1957","30","7.7",13,27,1957-06-19,"1957"
"7006","Junio",6,"20/06/1957","10","6",14,28,1957-06-20,"1957"
"7007","Junio",6,"21/06/1957","0","7.5",17,30,1957-06-21,"1957"
"7008","Junio",6,"22/06/1957","0","11",16.5,33,1957-06-22,"1957"
"7009","Junio",6,"23/06/1957","0","14.3",17,31.5,1957-06-23,"1957"
"7010","Junio",6,"24/06/1957","0","10.5",18,30,1957-06-24,"1957"
"7011","Junio",6,"25/06/1957","0","12.2",15,31,1957-06-25,"1957"
"7012","Junio",6,"26/06/1957","0","11.3",15,32.5,1957-06-26,"1957"
"7013","Junio",6,"27/06/1957","0","8.6",17,32,1957-06-27,"1957"
"7014","Junio",6,"28/06/1957","0","8.6",15,33,1957-06-28,"1957"
"7015","Junio",6,"29/06/1957","0","6.9",10,32,1957-06-29,"1957"
"7016","Junio",6,"30/06/1957","0","10.8",10,34,1957-06-30,"1957"
"7017","Junio",6,"01/06/1958","0","9.6",15,32,1958-06-01,"1958"
"7018","Junio",6,"02/06/1958","0","9.2",11,31,1958-06-02,"1958"
"7019","Junio",6,"03/06/1958","0","10",13,32,1958-06-03,"1958"
"7020","Junio",6,"04/06/1958","0","9.1",15,29.5,1958-06-04,"1958"
"7021","Junio",6,"05/06/1958","10","4.8",13.5,26,1958-06-05,"1958"
"7022","Junio",6,"06/06/1958","1","7.2",13,24,1958-06-06,"1958"
"7023","Junio",6,"07/06/1958","27.5","8.2",14,27,1958-06-07,"1958"
"7024","Junio",6,"08/06/1958","0","9.1",13,30,1958-06-08,"1958"
"7025","Junio",6,"09/06/1958","14.5","10.4",15,30,1958-06-09,"1958"
"7026","Junio",6,"10/06/1958","0","11.4",15,29.5,1958-06-10,"1958"
"7027","Junio",6,"11/06/1958","0","8.5",16.5,31,1958-06-11,"1958"
"7028","Junio",6,"12/06/1958","0","11.3",18,31.5,1958-06-12,"1958"
"7029","Junio",6,"13/06/1958","0","10.5",18,31,1958-06-13,"1958"
"7030","Junio",6,"14/06/1958","0","11.3",18,30,1958-06-14,"1958"
"7031","Junio",6,"15/06/1958","33","16.7",18,28,1958-06-15,"1958"
"7032","Junio",6,"16/06/1958","26","14.2",15,21,1958-06-16,"1958"
"7033","Junio",6,"17/06/1958","38","12.7",15,20,1958-06-17,"1958"
"7034","Junio",6,"18/06/1958","14.5","4.7",15,23,1958-06-18,"1958"
"7035","Junio",6,"19/06/1958","0","0.1",13,26,1958-06-19,"1958"
"7036","Junio",6,"20/06/1958","0","9.4",13,29,1958-06-20,"1958"
"7037","Junio",6,"21/06/1958","0","8.1",15,29,1958-06-21,"1958"
"7038","Junio",6,"22/06/1958","7.5","7.3",15,29.5,1958-06-22,"1958"
"7039","Junio",6,"23/06/1958","1","8.5",15,30,1958-06-23,"1958"
"7040","Junio",6,"24/06/1958","0","7.7",15,29,1958-06-24,"1958"
"7041","Junio",6,"25/06/1958","0","10.3",14,30,1958-06-25,"1958"
"7042","Junio",6,"26/06/1958","1","9.7",15,29,1958-06-26,"1958"
"7043","Junio",6,"27/06/1958","3.5","5.5",14,25,1958-06-27,"1958"
"7044","Junio",6,"28/06/1958","15","4.5",15,23,1958-06-28,"1958"
"7045","Junio",6,"29/06/1958","10","5.8",13,26,1958-06-29,"1958"
"7046","Junio",6,"30/06/1958","0","8.3",13,28,1958-06-30,"1958"
"7047","Junio",6,"01/06/1959","0","11.7",12,23,1959-06-01,"1959"
"7048","Junio",6,"02/06/1959","0","7.6",16,33,1959-06-02,"1959"
"7049","Junio",6,"03/06/1959","0","11.9",13,32,1959-06-03,"1959"
